,,ATLAS COPCO PARTS LIST ,,,,,
Part Number ,Qty ,,Part Number ,Qty ,,Part Number ,Qty
3153 3422 ,2,,3155 2146 ,1,,3161 0369 ,1
3153 3428‐80 ,2,,3155 2268 ,4,,3161 0371 ,2
3153 4874 ,2,,3155 2270 ,2,,3161 0372 ,8
3153 4875 ,1,,3155 2342 ,4,,3161 0375‐U ,1
3153 4876 ,10,,3155 2399 ,1,,3161 0376 ,7
3153 4897 ,2,,3155 2399‐70 ,3,,3161 0377‐U ,1
3153 4898 ,2,,3157 5552 ,2,,3161 0378 ,4
3153 4899 ,5,,3161 0002 ,2,,3161 0379 ,1
3153 4942 ,1,,3161 0009‐U ,4,,3161 0382‐00 ,2
3153 4950 ,2,,3161 0014‐U ,4,,3161 0383‐00 ,1
3153 5017 ,1,,3161 0015 ,1,,3161 0404 ,4
3153 5149 ,4,,3161 0016 ,1,,3161 0405‐,
3153 5160 ,2,,3161 0020 ,1,,80‐U ,2
3153 5226 ,1,,3161 0022 ,3,,3161 0454 ,1
3153 5485 ,3,,3161 0030 ,1,,3161 0465 ,2
3153 5486 ,2,,3161 0052‐U ,4,,3161 0468 ,9
3153 5497‐00 ,10,,3161 0055‐U ,3,,3161 0470 ,1
3153 5499 ,4,,3161 0055‐84 ,1,,3161 0479 ,1
3153 5552 ,2,,3161 0057‐U ,4,,3161 0481 ,1
3153 7519 ,1,,3161 0069 ,3,,3161 0484 ,1
3153 7645 ,5,,3161 0070 ,1,,3161 0517 ,6
3153 7664‐80 ,2,,3161 0096‐U ,1,,3161 0524 ,1
3153 8894 ,1,,3161 0115‐00 ,1,,3161 0527 ,2
3153 8903 ,10,,3161 0115‐80 ,2,,3161 0528 ,2
,,"LC VOUGHT, ATLAS COPCO PARTS LIST, PAGE 10 ",,,,,
,,ATLAS COPCO PARTS LIST ,,,,,
Part Number ,Qty ,,Part Number ,Qty ,,Part Number ,Qty
3161 0532 ,6,,3162 1560 ,4,,3176 3948 ,1
3161 0550‐00 ,9,,3162 1583 ,4,,3176 4115‐03 ,1
3161 0557 ,1,,3162 1641 ,2,,3176 4160 ,1
3161 0679‐U ,1,,3162 1645 ,3,,3176 4197‐02 ,2
3161 0796‐U ,2,,3162 1730 ,2,,3176 4198‐02 ,1
3161 0816 ,17,,3163 0669 ,1,,3176 4303‐01 ,7
3161 0817 ,30,,3163 1376 ,5,,3176 4531‐04 ,1
3161 0819‐80 ,1,,3163 2488 ,4,,3176 5044‐00 ,5
3161 0820 ,1,,3172 2434 ,1,,3176 5313‐00 ,2
3161 0821‐00 ,3,,3175 0001 ,2,,3176 5318 ,2
3161 0822‐00 ,5,,3175 0295‐00 ,10,,3176 5538‐80 ,4
3161 0823‐00 ,8,,3176 0016 ,4,,3176 5930‐04 ,4
3161 1465‐U ,1,,3176 1170‐80 ,8,,3176 6344‐00 ,5
3162 0001 ,5,,3176 1172‐80 ,3,,3176 6348‐00 ,4
3162 0063 ,2,,3176 1212 ,3,,3176 6497 ,2
3162 0976 ,4,,3176 1212‐76 ,2,,3176 6512 ,1
3162 1083 ,13,,3176 1247 ,8,,3176 6520 ,2
3162 1084 ,2,,3176 1250 ,6,,3176 6548 ,3
3162 1085 ,4,,3176 1262‐02 ,1,,3176 6991‐00 ,1
3162 1090 ,5,,3176 1405 ,1,,3176 7068 ,3
3162 1103 ,16,,3176 1426 ,1,,3176 7070 ,2
3162 1225 ,2,,3176 1615 ,2,,3176 7070‐90 ,2
3162 1283 ,5,,3176 1822‐01 ,1,,3176 7075‐00 ,1
3162 1284 ,3,,3176 2066‐90 ,2,,3176 7188‐03 ,1
3162 1286 ,3,,3176 2070 ,1,,3176 7188‐04 ,1
3162 1287 ,2,,3176 2070‐80 ,2,,3176 7190 ,1
3162 1288 ,1,,3176 2084‐00 ,1,,3176 7284‐90 ,39
3162 1294 ,11,,3176 2543 ,1,,3176 7336 ,3
3162 1295 ,3,,3176 2821 ,2,,3176 7428‐01 ,1
3162 1305 ,6,,3176 3012 ,2,,3176 7479‐00 ,12
3162 1309 ,1,,3176 3040‐,,,3176 7764‐00 ,1
3162 1310 ,9,,00‐U ,1,,3176 7767 ,9
3162 1316 ,1,,3176 3045‐80 ,4,,3176 7825 ,1
3162 1317 ,2,,3176 3106 ,3,,3176 7950‐91 ,2
3162 1319 ,2,,3176 3297 ,8,,3176 7950‐92 ,2
3162 1320 ,2,,3176 3360 ,2,,3176 7951 ,3
3162 1380 ,4,,3176 3361 ,3,,3176 7953‐00 ,3
3162 1461 ,1,,3176 3549 ,2,,3176 7956‐00 ,2
3162 1509 ,1,,3176 3550 ,2,,3176 7957‐31 ,4
3162 1557 ,4,,3176 3814‐80 ,1,,3176 7962‐00 ,1
,,"LC VOUGHT, ATLAS COPCO PARTS LIST, PAGE 11 ",,,,,
,,ATLAS COPCO PARTS LIST ,,,,,
Part Number ,Qty ,,Part Number ,Qty ,,Part Number ,Qty
3176 7968‐00 ,4,,3215 5167‐00 ,6,,3310 0296 ,2
3176 7969‐00 ,5,,3215 5232‐00 ,2,,3310 0307 ,6
3176 7970 ,3,,3215 8434 ,3,,3310 0309 ,8
3176 8149‐92 ,2,,3217 3909‐06 ,2,,3310 0312 ,7
3176 8149‐94 ,2,,3217 4636 ,1,,3310 0379 ,6
3176 8270 ,1,,3217 5502‐90 ,2,,3310 0383 ,2
3176 8406 ,2,,3217 5503‐90 ,1,,3310 0384 ,4
3176 8407 ,1,,3217 5504‐90 ,3,,3310 0385 ,3
3176 8483‐90 ,1,,3217 5505‐90 ,3,,3310 0403 ,2
3176 8505‐00 ,1,,3217 5528‐90 ,1,,3310 0404 ,3
3176 8507‐01 ,2,,3217 6292‐94 ,1,,3310 0417 ,6
3176 8670‐90 ,2,,3217 9023‐01 ,1,,3310 0481 ,5
3176 8681‐00 ,1,,3217 9026‐90 ,2,,3310 0482‐U ,4
3176 8681‐90 ,1,,3301 1268‐01 ,6,,3310 0540 ,4
3176 9119‐94 ,2,,3301 1414 ,1,,3310 0544‐,
3176 9155 ,1,,3301 1611‐01 ,3,,80‐U ,1
3176 9242‐00 ,1,,3301 1612 ,4,,3310 0545 ,1
3176 9242‐90 ,1,,3301 1613 ,6,,3310 0561 ,2
3176 9340‐00 ,1,,3301 3167 ,6,,3310 0567 ,5
3176 9341‐00 ,1,,3310 0100 ,2,,3310 0568 ,1
3176 9348‐00 ,1,,3310 0232 ,2,,3310 0570‐80 ,3
3176 9411‐02 ,2,,3310 0234 ,1,,3310 0572 ,1
3176 9469‐06 ,3,,3310 0235 ,2,,3310 0589 ,6
3176 9469‐12 ,1,,3310 0236 ,3,,3310 0592 ,1
3176 9576‐00 ,1,,3310 0237 ,1,,3310 0686‐,
,,,,,,80‐U ,1
3177 3031‐00 ,2,,3310 0247‐U ,1,,,
,,,,,,3310 0706‐90 ,5
3177 3127‐00 ,1,,3310 0249 ,3,,,
,,,,,,3310 1173‐00 ,1
3186 0151‐00 ,1,,3310 0251 ,3,,,
,,,,,,3310 1245‐00 ,1
3186 0152‐00 ,1,,3310 0252 ,4,,,
,,,,,,3315 0014 ,1
3186 0152‐90 ,1,,3310 0253 ,2,,,
,,,,,,3315 0189‐90 ,1
3186 0153‐00 ,2,,3310 0263 ,1,,,
,,,,,,3340 0174 ,1
3186 0153‐90 ,6,,3310 0266 ,1,,,
,,,,,,3360 0045 ,2
3186 0154‐00 ,1,,3310 0274 ,1,,,
,,,,,,3510 0143 ,3
3186 0158‐90 ,7,,3310 0275 ,1,,,
,,,,,,3510 0160 ,1
3186 0159‐01 ,2,,3310 0276 ,1,,,
,,,,,,3715 0282‐00 ,1
3186 0161‐00 ,2,,3310 0278 ,4,,,
,,,,,,3715 0505‐00 ,1
3186 0201‐04 ,1,,3310 0283 ,1,,,
,,,,,,3715 0936‐00 ,6
3201 0923‐80 ,2,,3310 0284 ,2,,,
,,,,,,4000 7146 ,2
3215 2482‐00 ,4,,3310 0286 ,1,,,
,,,,,,4101 3198 ,8
3215 4148‐00 ,1,,3310 0291 ,2,,,
,,,,,,4106 9007 ,10
,,"LC VOUGHT, ATLAS COPCO PARTS LIST, PAGE 12 ",,,,,
,,ATLAS COPCO PARTS LIST ,,,,,
Part Number ,Qty ,,Part Number ,Qty ,,Part Number ,Qty
4106 9258‐00 ,2,,4250 0735 ,1,,5021 0178 ,8
4110 0862‐01 ,1,,4250 1096 ,1,,5021 0180 ,6
4110 1118 ,1,,4350 1975 ,4,,5021 0181 ,8
4111 0104 ,1,,4350 2546‐00 ,1,,5021 0182 ,3
4150 0391‐90 ,1,,4406 3934 ,5,,5021 0183 ,3
4150 0562 ,4,,4406 6843 ,1,,5021 0184 ,5
4150 0533‐00 ,2,,4406 8965 ,2,,5021 0190 ,3
4150 0534‐00 ,4,,4450 0478 ,3,,5031 0230‐80 ,7
4150 0539‐00 ,1,,4450 0519 ,8,,5031 0235‐80 ,2
4150 0620‐00 ,1,,4450 0521 ,1,,5032 0145‐80 ,5
4150 0687‐00 ,1,,4450 0524 ,2,,5032 0146‐80 ,4
4170 0120 ,1,,4450 0547 ,1,,5032 0147 ,7
4170 0121 ,1,,4450 0752 ,3,,5032 0148 ,6
4170 0190 ,1,,4450 0764 ,1,,5032 0149 ,6
4170 0194 ,1,,4450 0767 ,1,,5032 0151 ,2
4170 0196 ,1,,4450 0796 ,2,,5032 0152 ,11
4170 0197 ,2,,4910 0221 ,1,,5032 0153 ,1
4170 0242 ,2,,4910 0256 ,5,,5032 0154 ,5
4170 0278 ,1,,4950 0297 ,2,,5032 0155‐84 ,1
4170 0283 ,2,,4950 0298 ,2,,5032 0155‐85 ,2
4170 0284 ,2,,4950 0314 ,2,,5032 0155‐86 ,4
4170 0337 ,2,,4950 0322 ,4,,5032 0156 ,3
4170 0374 ,2,,5000 0273 ,10,,5032 0160 ,6
4170 0375 ,6,,5000 0275 ,2,,5032 0161 ,1
4170 0376 ,1,,5000 0286 ,6,,5032 0164 ,1
4170 0380 ,1,,5000 0290 ,1,,5032 0165 ,2
4170 0663 ,2,,5000 0291 ,4,,5032 0245 ,2
4180 0397‐00 ,1,,5000 0295‐81 ,1,,5032 0246 ,2
4180 0399 ,1,,5019 6815 ,1,,5032 0247 ,4
4180 0400 ,5,,5021 0102‐90 ,8,,5032 0248 ,2
4180 0403 ,3,,5021 0108‐90 ,17,,5032 0251 ,2
4180 0404 ,6,,5021 0114 ,4,,5032 0252 ,6
4180 0408 ,5,,5021 0116‐U ,1,,5032 0253 ,11
4180 0418 ,2,,5021 0121 ,2,,5032 0254 ,3
4180 0419 ,4,,5021 0125 ,6,,5032 0255 ,5
4180 0420‐01 ,4,,5021 0152 ,4,,5032 0257 ,15
4180 0423 ,2,,5021 0160‐82 ,2,,5032 0258 ,5
4180 0424 ,1,,5021 0160‐83 ,2,,5032 0259 ,8
4250 0707 ,1,,5021 0161 ,2,,5032 0260 ,3
4520 0710‐90 ,1,,5021 0176 ,1,,5032 0261 ,10
,,"LC VOUGHT, ATLAS COPCO PARTS LIST, PAGE 13 ",,,,,
,,ATLAS COPCO PARTS LIST ,,,,,
Part Number ,Qty ,,Part Number ,Qty ,,Part Number ,Qty
5032 0262 ,5,,5042 0210 ,1,,5096 7232 ,4
5032 0263 ,3,,5042 0211 ,1,,5096 7846 ,2
5032 0264 ,2,,5042 0212 ,3,,5096 7875 ,4
5032 0265 ,2,,5042 0213 ,4,,5096 9686 ,6
5032 0269 ,2,,5042 0214 ,1,,5096 9932 ,11
5032 0270 ,1,,5042 0225 ,4,,5096 9937 ,41
5032 0273 ,2,,5042 0244 ,1,,5096 9957 ,50
5032 0275 ,4,,5051 0166 ,1,,5096 9981 ,26
5032 0276 ,2,,5052 0131 ,2,,5097 0105 ,4
5032 0277 ,6,,5053 0105‐00 ,6,,5097 0106 ,2
5032 0279 ,3,,5053 0108‐00 ,5,,5103 0321 ,3
5032 0315 ,7,,5054 0110 ,4,,5103 0414‐02 ,3
5032 0316 ,5,,5055 0126 ,4,,5103 0414‐03 ,99
5041 0122 ,3,,5091 4085 ,8,,5103 0414‐82 ,1
5041 0129 ,15,,5091 4363 ,2,,5103 0416‐U ,2
5041 0130 ,4,,5096 0211 ,6,,5103 0428 ,3
5041 0134 ,6,,5096 0496 ,20,,5103 0435 ,2
5041 0143 ,6,,5096 0497 ,20,,5103 0436 ,1
5041 0150 ,8,,5096 0849 ,19,,5103 0437 ,2
5041 0151 ,3,,5096 0850 ,10,,5103 0438 ,2
5041 0152 ,4,,5096 1020 ,9,,5103 0439 ,3
5041 0159 ,6,,5096 1463 ,6,,5103 0441‐U ,2
5041 0160 ,3,,5096 1467 ,2,,5103 0442 ,2
5042 0141‐81 ,5,,5096 1469 ,4,,5103 0531 ,9
5042 0148 ,14,,5096 1470 ,4,,5103 0561 ,3
5042 0149 ,3,,5096 1471 ,2,,5104 0126‐02 ,29
5042 0150‐U ,3,,5096 1472 ,3,,5104 0126‐03 ,28
5042 0155 ,3,,5096 1486 ,4,,5104 0126‐80 ,5
5042 0165‐83 ,1,,5096 1489 ,4,,5104 0145 ,2
5042 0166‐U ,2,,5096 1491 ,4,,5104 0158 ,3
5042 0167 ,11,,5096 1492 ,2,,5104 0151 ,2
5042 0168 ,2,,5096 1503 ,4,,5104 0160 ,5
5042 0170 ,2,,5096 1504 ,2,,5104 0162 ,4
5042 0171 ,2,,5096 2349 ,3,,5104 0164 ,2
5042 0173 ,2,,5096 3504 ,12,,5104 0165 ,5
5042 0199 ,3,,5096 3505 ,10,,5104 0171 ,4
5042 0202 ,2,,5096 3506 ,11,,5104 0179 ,7
5042 0203 ,4,,5096 3507 ,10,,5104 0183 ,2
5042 0205 ,17,,5096 4168 ,7,,5104 0184 ,6
5042 0206 ,2,,5096 5680 ,2,,5104 0186 ,5
,,"LC VOUGHT, ATLAS COPCO PARTS LIST, PAGE 14 ",,,,,
,,ATLAS COPCO PARTS LIST ,,,,,
Part Number ,Qty ,,Part Number ,Qty ,,Part Number ,Qty
5104 0187 ,1,,5104 0743 ,3,,5112 0470 ,1
5104 0188 ,4,,5104 0744 ,2,,5112 0493 ,1
5104 0189 ,5,,5104 0745 ,3,,5112 0518 ,2
5104 0201 ,4,,5104 0768 ,1,,5112 0519 ,1
5104 0201‐70 ,1,,5104 0770 ,1,,5112 0520 ,3
5104 0218 ,3,,5104 0774‐80 ,3,,5112 0521 ,4
5104 0219 ,1,,5104 0816 ,17,,5112 0523 ,3
5104 0228 ,2,,5104 0892 ,2,,5112 0526 ,1
5104 0229 ,2,,5105 0837 ,1,,5112 0529‐80 ,2
5104 0234 ,3,,5105 1144 ,4,,5112 0530 ,2
5104 0236 ,1,,5112 0102 ,1,,5112 0531 ,12
5104 0237‐80 ,14,,5112 0103 ,4,,5112 0532 ,2
5104 0248 ,1,,5112 0104 ,3,,5112 0533 ,9
5104 0259 ,1,,5112 0105 ,1,,5112 0534 ,9
5104 0277 ,2,,5112 0112 ,45,,5112 0535 ,2
5104 0278 ,8,,5112 0115 ,2,,5112 0536 ,2
5104 0280 ,3,,5112 0116 ,2,,5112 0537 ,2
5104 0281 ,6,,5112 0118 ,3,,5112 0538 ,2
5104 0284 ,1,,5112 0119 ,2,,5112 0539 ,4
5104 0287 ,2,,5112 0121 ,4,,5112 0543 ,2
5104 0289 ,10,,5112 0123 ,10,,5112 0546‐80 ,1
5104 0291 ,9,,5112 0132 ,3,,5112 0553 ,1
5104 0304 ,3,,5112 0133 ,4,,5112 0555 ,2
5104 0305 ,13,,5112 0134 ,6,,5112 0563 ,16
5104 0310 ,1,,5112 0135 ,29,,5112 0564 ,11
5104 0313 ,10,,5112 0136 ,5,,5112 0565 ,20
5104 0357 ,9,,5112 0167 ,6,,5112 0587 ,4
5104 0360 ,2,,5112 0203 ,1,,5112 0593 ,3
5104 0361 ,5,,5112 0248‐05 ,3,,5112 0595 ,5
5104 0377 ,1,,5112 0299 ,10,,5112 0713 ,9
5104 0397 ,2,,5112 0309 ,7,,5112 0836 ,25
5104 0401 ,1,,5112 0310 ,4,,5112 0846 ,11
5104 0434‐80 ,8,,5112 0311 ,2,,5112 0884 ,5
5104 0486 ,2,,5112 0312 ,11,,5112 0937 ,1
5104 0487 ,2,,5112 0313 ,4,,5112 0945‐80 ,3
5104 0501 ,2,,5112 0390 ,12,,5112 0955 ,7
5104 0511 ,3,,5112 0391 ,3,,5112 0985 ,3
5104 0522 ,2,,5112 0393 ,1,,5112 1047 ,1
5104 0527 ,21,,5112 0394 ,1,,5112 1048 ,3
5104 0729 ,8,,5112 0442 ,1,,5112 1052 ,2
,,"LC VOUGHT, ATLAS COPCO PARTS LIST, PAGE 15 ",,,,,
,,ATLAS COPCO PARTS LIST ,,,,,
Part Number ,Qty ,,Part Number ,Qty ,,Part Number ,Qty
5112 1053 ,1,,9000 0333‐00 ,6,,9125 9919‐00 ,4
5112 1062 ,12,,9000 0337 ,3,,9126 2053‐05 ,1
5112 1064 ,1,,9000 0339 ,2,,9126 6144‐00 ,4
5112 1068 ,4,,9000 0342 ,17,,9127 1995‐02 ,2
5112 1069 ,3,,9000 0343 ,1,,9127 1995‐05 ,2
5112 1076 ,1,,9000 0344 ,3,,9128 4732‐00 ,1
5112 1078 ,1,,9000 0352 ,8,,9128 5616‐00 ,1
5112 1121 ,2,,9000 0368 ,1,,9128 7344‐00 ,5
5112 1187 ,7,,9000 0483 ,2,,9128 7472‐00 ,4
5114 0774 ,5,,9000 0516 ,6,,9128 7747‐00 ,2
5114 0926 ,1,,9010 0014‐81 ,1,,9128 7987‐01 ,1
5114 1142 ,1,,9090 0507 ,7,,9128 8014‐05 ,4
5114 1144 ,3,,9090 1869‐90 ,4,,9210 0440‐80 ,1
5403 0770 ,45,,9120 0590‐61 ,1,,,
5532 8969‐00 ,1,,9120 0790‐03 ,5,,,
5540 0534 ,1,,9120 0790‐07 ,2,,,
5540 6118‐00 ,2,,9120 0790‐38 ,1,,,
5540 6479‐00 ,1,,9120 0790‐52 ,2,,,
6003 5593‐00 ,5,,9120 0990‐02 ,2,,,
7733 1051‐11 ,2,,9120 0990‐11 ,6,,,
8204 0930‐02 ,1,,9120 0990‐12 ,11,,,
8613 2441‐05 ,2,,9120 0990‐20 ,4,,,
9000 0026 ,2,,9120 0990‐31 ,9,,,
9000 0031 ,2,,9121 5506‐50 ,1,,,
9000 0032 ,9,,9121 5500‐23 ,3,,,
9000 0068 ,4,,9121 5506‐50 ,4,,,
9000 0098 ,17,,9121 5674‐50 ,9,,,
9000 0099 ,13,,9121 5674‐51 ,2,,,
9000 0101 ,1,,9121 5719‐50 ,2,,,
9000 0102 ,1,,9122 3638‐00 ,1,,,
9000 0103 ,14,,9122 4386‐50 ,1,,,
9000 0106 ,27,,9123 6688‐02 ,1,,,
9000 0302 ,2,,9124 3095 ,2,,,
9000 0321 ,1,,9124 9566‐00 ,1,,,
9000 0322 ,2,,9124 9991‐00 ,3,,,
9000 0323 ,5,,9125 6059‐00 ,12,,,
9000 0326 ,2,,9125 6300‐00 ,12,,,
9000 0327 ,6,,9125 6648‐00 ,10,,,
9000 0331 ,4,,9125 6897‐00 ,1,,,
9000 0332 ,2,,9125 9135‐00 ,,,,
,,"LC VOUGHT, ATLAS COPCO PARTS LIST, PAGE 16 ",,,,,
